date,open,high,low,close,volume,ma50,ma200
2026-01-19 14:00:00,14.5,14.59,14.5,14.51,11700,14.7174,14.372099999999998
2026-01-19 14:05:00,14.51,14.51,14.5,14.51,24200,14.7096,14.374749999999999
2026-01-19 14:10:00,14.51,14.52,14.51,14.52,300,14.703399999999998,14.3773
2026-01-19 14:15:00,14.52,14.58,14.52,14.52,17800,14.6972,14.3801
2026-01-19 14:20:00,14.52,14.52,14.51,14.51,4000,14.691799999999999,14.382800000000001
2026-01-19 14:25:00,14.51,14.51,14.46,14.49,18900,14.6862,14.3851
2026-01-19 14:30:00,14.48,14.55,14.47,14.47,44700,14.679,14.38735
2026-01-19 14:35:00,14.47,14.5,14.45,14.46,40100,14.671600000000002,14.389399999999998
2026-01-19 14:40:00,14.46,14.49,14.41,14.42,89700,14.663,14.3911
2026-01-19 14:45:00,14.42,14.46,14.42,14.42,20100,14.6556,14.3928
2026-01-19 14:50:00,14.42,14.45,14.42,14.45,14200,14.648600000000002,14.395199999999999
2026-01-19 14:55:00,14.45,14.48,14.38,14.41,104800,14.6426,14.397050000000002
2026-01-19 15:00:00,14.41,14.45,14.4,14.4,147300,14.636999999999999,14.399150000000002
2026-01-20 09:35:00,14.37,14.45,14.34,14.42,64200,14.6302,14.40125
2026-01-20 09:40:00,14.42,14.45,14.38,14.38,45400,14.6216,14.40325
2026-01-20 09:45:00,14.4,14.51,14.4,14.47,33100,14.622800000000002,14.4051
2026-01-20 09:50:00,14.41,14.47,14.41,14.43,3600,14.6236,14.4073
2026-01-20 09:55:00,14.47,14.47,14.39,14.39,82400,14.6204,14.409949999999998
2026-01-20 10:00:00,14.39,14.4,14.29,14.36,71700,14.616,14.412249999999998
2026-01-20 10:05:00,14.31,14.52,14.31,14.4,40300,14.611199999999998,14.4144
2026-01-20 10:10:00,14.38,14.38,14.31,14.31,8800,14.6026,14.4154
2026-01-20 10:15:00,14.32,14.32,14.24,14.24,249700,14.5898,14.41625
2026-01-20 10:20:00,14.24,14.24,14.13,14.13,68000,14.575400000000002,14.41615
2026-01-20 10:25:00,14.16,14.16,14.1,14.16,66100,14.5614,14.41635
2026-01-20 10:30:00,14.17,14.19,14.12,14.15,27700,14.547,14.41675
2026-01-20 10:35:00,14.15,14.18,14.15,14.17,3300,14.536200000000001,14.417549999999999
2026-01-20 10:40:00,14.17,14.23,14.16,14.21,48200,14.525,14.41825
2026-01-20 10:45:00,14.21,14.21,14.18,14.18,5500,14.5146,14.418449999999998
2026-01-20 10:50:00,14.18,14.19,14.15,14.15,9000,14.503800000000002,14.41875
2026-01-20 10:55:00,14.18,14.18,14.18,14.18,2400,14.493999999999998,14.419050000000002
2026-01-20 11:00:00,14.18,14.21,14.18,14.18,1400,14.484200000000001,14.41935
2026-01-20 11:05:00,14.16,14.2,14.15,14.2,24400,14.473199999999999,14.41955
2026-01-20 11:10:00,14.2,14.2,14.19,14.2,11600,14.463,14.4197
2026-01-20 11:15:00,14.2,14.24,14.19,14.2,26000,14.4508,14.4201
2026-01-20 11:20:00,14.2,14.2,14.19,14.19,8400,14.440199999999999,14.42045
2026-01-20 11:25:00,14.19,14.19,14.19,14.19,0,14.429400000000001,14.42075
2026-01-20 11:30:00,14.2,14.25,14.17,14.18,20600,14.418399999999998,14.4208
2026-01-20 13:05:00,14.18,14.18,14.18,14.18,25800,14.407199999999998,14.42095
2026-01-20 13:10:00,14.18,14.22,14.18,14.22,7000,14.396199999999999,14.42125
2026-01-20 13:15:00,14.22,14.22,14.2,14.2,3100,14.385399999999999,14.42145
2026-01-20 13:20:00,14.25,14.25,14.22,14.22,6000,14.3764,14.421600000000002
2026-01-20 13:25:00,14.26,14.26,14.26,14.26,2700,14.368200000000002,14.421899999999999
2026-01-20 13:30:00,14.26,14.26,14.17,14.17,12600,14.3574,14.42165
2026-01-20 13:35:00,14.16,14.16,14.16,14.16,14900,14.346599999999999,14.4213
2026-01-20 13:40:00,14.16,14.16,14.16,14.16,800,14.3358,14.4207
2026-01-20 13:45:00,14.21,14.21,14.2,14.2,4400,14.3258,14.42145
2026-01-20 13:50:00,14.18,14.2,14.18,14.2,15000,14.3168,14.422550000000001
2026-01-20 13:55:00,14.2,14.21,14.2,14.21,100,14.309399999999998,14.424050000000001
2026-01-20 14:00:00,14.21,14.21,14.17,14.17,17000,14.301000000000002,14.4255
2026-01-20 14:05:00,14.17,14.17,14.16,14.17,5600,14.2936,14.426899999999998
2026-01-20 14:10:00,14.17,14.17,14.16,14.16,22500,14.286599999999998,14.428100000000002
2026-01-20 14:15:00,14.17,14.18,14.16,14.17,6100,14.2798,14.42925
2026-01-20 14:20:00,14.17,14.18,14.14,14.15,28100,14.2724,14.4302
2026-01-20 14:25:00,14.15,14.17,14.15,14.16,13200,14.2652,14.431400000000002
2026-01-20 14:30:00,14.17,14.17,14.15,14.15,7700,14.258,14.432549999999999
2026-01-20 14:35:00,14.15,14.15,14.1,14.1,43000,14.2502,14.433300000000001
2026-01-20 14:40:00,14.1,14.13,14.1,14.1,26700,14.242799999999999,14.4346
2026-01-20 14:45:00,14.1,14.11,14.09,14.11,4700,14.2358,14.435899999999998
2026-01-20 14:50:00,14.11,14.13,14.09,14.13,19900,14.23,14.436900000000001
2026-01-20 14:55:00,14.13,14.13,14.1,14.1,20900,14.223600000000001,14.437549999999998
2026-01-20 15:00:00,14.11,14.16,14.02,14.02,62100,14.215,14.4378
2026-01-21 09:35:00,14.06,14.2,14.06,14.13,55300,14.2094,14.43865
2026-01-21 09:40:00,14.13,14.22,14.13,14.19,63000,14.2052,14.439549999999999
2026-01-21 09:45:00,14.2,14.4,14.2,14.39,154200,14.204600000000001,14.441499999999998
2026-01-21 09:50:00,14.39,17.0,14.39,16.66,1936600,14.2502,14.45485
2026-01-21 09:55:00,16.66,17.98,16.66,17.44,2259400,14.309599999999998,14.472100000000001
2026-01-21 10:00:00,17.45,18.22,17.05,18.22,5495000,14.385399999999999,14.4927
2026-01-21 10:05:00,18.22,18.22,18.22,18.22,1939600,14.462,14.513449999999999
2026-01-21 10:10:00,18.22,18.22,18.22,18.22,330400,14.539200000000001,14.5344
2026-01-21 10:15:00,18.22,18.22,18.22,18.22,129700,14.615599999999999,14.5547
2026-01-21 10:20:00,18.22,18.22,18.22,18.22,144800,14.6938,14.574950000000001
2026-01-21 10:25:00,18.22,18.22,18.22,18.22,72400,14.773399999999999,14.595249999999998
2026-01-21 10:30:00,18.22,18.22,18.22,18.22,186500,14.8552,14.61585
2026-01-21 10:35:00,18.22,18.22,18.22,18.22,100400,14.936399999999999,14.63665
2026-01-21 10:40:00,18.22,18.22,18.22,18.22,87300,15.0178,14.657
2026-01-21 10:45:00,18.22,18.22,18.22,18.22,87300,15.098799999999999,14.6776
2026-01-21 10:50:00,18.22,18.22,18.22,18.22,197700,15.179,14.6982
2026-01-21 10:55:00,18.22,18.22,18.22,18.22,34900,15.259799999999998,14.718700000000002
2026-01-21 11:00:00,18.22,18.22,18.22,18.22,23500,15.341199999999999,14.73925
2026-01-21 11:05:00,18.22,18.22,18.22,18.22,1700,15.422,14.759950000000002
2026-01-21 11:10:00,18.22,18.22,18.22,18.22,10300,15.5028,14.7802
2026-01-21 11:15:00,18.22,18.22,18.22,18.22,5900,15.5832,14.80085
2026-01-21 11:20:00,18.22,18.22,18.22,18.22,17300,15.663599999999999,14.82155
2026-01-21 11:25:00,18.22,18.22,18.22,18.22,21600,15.744000000000002,14.842299999999998
2026-01-21 11:30:00,18.22,18.22,18.22,18.22,1500,15.8246,14.862950000000001
2026-01-21 13:05:00,18.22,18.22,18.22,18.22,314500,15.905199999999997,14.883799999999999
2026-01-21 13:10:00,18.22,18.22,18.22,18.22,11400,15.985999999999999,14.9046
2026-01-21 13:15:00,18.22,18.22,18.22,18.22,22800,16.0668,14.9254
2026-01-21 13:20:00,18.22,18.22,18.22,18.22,1500,16.1468,14.94615
2026-01-21 13:25:00,18.22,18.22,18.22,18.22,1200,16.227199999999996,14.967
2026-01-21 13:30:00,18.22,18.22,18.22,18.22,7200,16.307199999999998,14.9877
2026-01-21 13:35:00,18.22,18.22,18.22,18.22,9700,16.3864,15.0086
2026-01-21 13:40:00,18.22,18.22,18.22,18.22,12900,16.4674,15.02915
2026-01-21 13:45:00,18.22,18.22,18.22,18.22,1900,16.5486,15.05
2026-01-21 13:50:00,18.22,18.22,18.22,18.22,42300,16.6298,15.070599999999999
2026-01-21 13:55:00,18.22,18.22,18.22,18.22,4300,16.7102,15.091050000000001
2026-01-21 14:00:00,18.22,18.22,18.22,18.22,2100,16.790599999999998,15.1107
2026-01-21 14:05:00,18.22,18.22,18.22,18.22,7300,16.8708,15.130550000000001
2026-01-21 14:10:00,18.22,18.22,18.22,18.22,15100,16.9518,15.1499
2026-01-21 14:15:00,18.22,18.22,18.22,18.22,100,17.032799999999998,15.16915
2026-01-21 14:20:00,18.22,18.22,18.22,18.22,30700,17.114,15.18845
2026-01-21 14:25:00,18.22,18.22,18.22,18.22,6200,17.194999999999997,15.207799999999999
2026-01-21 14:30:00,18.22,18.22,18.22,18.22,7800,17.2764,15.226849999999999
2026-01-21 14:35:00,18.22,18.22,18.22,18.22,4900,17.3576,15.2455
2026-01-21 14:40:00,18.22,18.22,18.22,18.22,53000,17.439,15.2644
2026-01-21 14:45:00,18.22,18.22,18.22,18.22,13900,17.5214,15.28345
2026-01-21 14:50:00,18.22,18.22,18.22,18.22,59600,17.6038,15.30245
2026-01-21 14:55:00,18.22,18.22,18.22,18.22,30700,17.686,15.3215
2026-01-21 15:00:00,18.22,18.22,18.22,18.22,31200,17.7678,15.340649999999998
2026-01-22 09:35:00,18.99,19.99,18.01,18.38,5945100,17.8534,15.360899999999999
2026-01-22 09:40:00,18.38,18.72,17.99,18.25,1634900,17.938,15.380249999999998
2026-01-22 09:45:00,18.25,18.68,18.01,18.19,827300,18.019199999999998,15.3994
2026-01-22 09:50:00,18.16,18.35,18.16,18.35,440200,18.1024,15.419599999999997
2026-01-22 09:55:00,18.35,18.44,17.8,18.28,575200,18.1802,15.439749999999998
2026-01-22 10:00:00,18.2,18.22,17.92,17.97,347500,18.2064,15.4583
2026-01-22 10:05:00,17.97,18.28,17.93,18.27,257700,18.223,15.478149999999998
2026-01-22 10:10:00,18.26,18.48,18.26,18.38,383900,18.2262,15.49845
2026-01-22 10:15:00,18.28,18.43,18.21,18.23,200600,18.226399999999998,15.51705
2026-01-22 10:20:00,18.23,18.24,18.09,18.24,193700,18.226799999999997,15.533449999999998
2026-01-22 10:25:00,18.23,18.36,18.23,18.29,149900,18.2282,15.550550000000001
2026-01-22 10:30:00,18.3,18.34,18.12,18.23,351500,18.2284,15.5672
2026-01-22 10:35:00,18.23,19.2,18.21,19.03,723300,18.2446,15.587
2026-01-22 10:40:00,18.98,20.28,18.98,20.05,1089300,18.2812,15.61265
2026-01-22 10:45:00,20.12,20.86,20.05,20.51,836400,18.327,15.64095
2026-01-22 10:50:00,20.46,22.0,20.46,21.4,915100,18.3906,15.674249999999999
2026-01-22 10:55:00,21.4,23.68,21.4,23.68,2913900,18.4998,15.71895
2026-01-22 11:00:00,23.68,23.68,23.68,23.68,1468600,18.608999999999998,15.76355
2026-01-22 11:05:00,23.68,23.68,23.68,23.68,122900,18.7182,15.80855
2026-01-22 11:10:00,23.68,23.68,23.68,23.68,76800,18.8274,15.853449999999999
2026-01-22 11:15:00,23.68,23.68,23.68,23.68,61900,18.9366,15.89825
2026-01-22 11:20:00,23.68,23.68,23.68,23.68,78100,19.0458,15.9427
2026-01-22 11:25:00,23.68,23.68,23.68,23.68,71500,19.155,15.9877
2026-01-22 11:30:00,23.68,23.68,23.68,23.68,45500,19.264200000000002,16.033
2026-01-22 13:05:00,23.68,23.68,23.68,23.68,91500,19.3734,16.078249999999997
2026-01-22 13:10:00,23.68,23.68,23.68,23.68,34200,19.482599999999998,16.1234
2026-01-22 13:15:00,23.68,23.68,23.68,23.68,16300,19.5918,16.1681
2026-01-22 13:20:00,23.68,23.68,23.68,23.68,15100,19.701,16.21255
2026-01-22 13:25:00,23.68,23.68,23.68,23.68,1700,19.8102,16.257250000000003
2026-01-22 13:30:00,23.68,23.68,23.68,23.68,2900,19.9194,16.3022
2026-01-22 13:35:00,23.68,23.68,23.68,23.68,300,20.0286,16.34665
2026-01-22 13:40:00,23.68,23.68,23.68,23.68,3500,20.1378,16.3918
2026-01-22 13:45:00,23.68,23.68,23.68,23.68,300,20.247,16.43685
2026-01-22 13:50:00,23.68,23.68,23.68,23.68,10800,20.356199999999998,16.481849999999998
2026-01-22 13:55:00,23.68,23.68,23.68,23.68,19000,20.4654,16.5269
2026-01-22 14:00:00,23.68,23.68,23.68,23.68,7100,20.5746,16.571099999999998
2026-01-22 14:05:00,23.68,23.68,23.68,23.68,1900,20.6838,16.61555
2026-01-22 14:10:00,23.68,23.68,23.68,23.68,9500,20.792999999999996,16.65995
2026-01-22 14:15:00,23.68,23.68,23.68,23.68,5700,20.902200000000004,16.70465
2026-01-22 14:20:00,23.68,23.68,23.68,23.68,18600,21.0114,16.748450000000002
2026-01-22 14:25:00,23.68,23.68,23.68,23.68,21000,21.1206,16.7928
2026-01-22 14:30:00,23.68,23.68,23.68,23.68,55300,21.2298,16.836949999999998
2026-01-22 14:35:00,23.68,23.68,23.68,23.68,19700,21.338999999999995,16.88085
2026-01-22 14:40:00,23.68,23.68,23.68,23.68,53600,21.448199999999996,16.9251
2026-01-22 14:45:00,23.68,23.68,23.68,23.68,64200,21.5574,16.96935
2026-01-22 14:50:00,23.68,23.68,23.68,23.68,126600,21.666600000000003,17.01385
2026-01-22 14:55:00,23.68,23.68,23.68,23.68,88000,21.7758,17.0584
2026-01-22 15:00:00,23.68,23.68,23.68,23.68,1500,21.885,17.10265
