date,open,high,low,close,volume,ma50,ma200
2026-01-08 10:00:00,11.68,11.76,11.65,11.76,16615,11.7458,11.636500000000002
2026-01-08 10:15:00,11.75,11.83,11.75,11.81,23451,11.749600000000001,11.6381
2026-01-08 10:30:00,11.81,11.83,11.79,11.82,13565,11.753400000000001,11.639800000000001
2026-01-08 10:45:00,11.82,11.95,11.8,11.89,26689,11.7588,11.6417
2026-01-08 11:00:00,11.9,11.93,11.88,11.91,19234,11.7642,11.643799999999999
2026-01-08 11:15:00,11.9,11.92,11.86,11.89,20304,11.769400000000001,11.645700000000001
2026-01-08 11:30:00,11.89,11.93,11.88,11.92,11877,11.775,11.6477
2026-01-08 13:15:00,11.92,12.15,11.92,12.07,88267,11.783399999999999,11.6503
2026-01-08 13:30:00,12.07,12.08,12.04,12.04,9740,11.7904,11.652549999999998
2026-01-08 13:45:00,12.05,12.1,12.01,12.06,23799,11.796600000000002,11.6549
2026-01-08 14:00:00,12.06,12.09,12.05,12.08,12948,11.803199999999999,11.6574
2026-01-08 14:15:00,12.08,12.13,12.02,12.02,26207,11.808800000000002,11.65965
2026-01-08 14:30:00,12.02,12.08,12.02,12.08,9401,11.815199999999999,11.662250000000002
2026-01-08 14:45:00,12.07,12.09,12.06,12.08,10173,11.8216,11.664750000000002
2026-01-08 15:00:00,12.08,12.09,12.06,12.07,20615,11.828,11.6671
2026-01-09 09:45:00,12.22,12.25,12.1,12.11,74377,11.835,11.669749999999999
2026-01-09 10:00:00,12.11,12.13,12.06,12.13,29101,11.8424,11.6724
2026-01-09 10:15:00,12.13,12.19,12.1,12.13,22841,11.8498,11.6751
2026-01-09 10:30:00,12.14,12.15,12.07,12.09,15243,11.8562,11.6777
2026-01-09 10:45:00,12.09,12.17,12.08,12.14,15913,11.863599999999998,11.68055
2026-01-09 11:00:00,12.14,12.16,12.12,12.14,10872,11.8708,11.683300000000001
2026-01-09 11:15:00,12.14,12.14,12.03,12.06,17240,11.877,11.68575
2026-01-09 11:30:00,12.06,12.07,11.98,12.0,17366,11.8818,11.68795
2026-01-09 13:15:00,12.0,12.02,11.96,12.01,13741,11.886400000000002,11.69
2026-01-09 13:30:00,12.0,12.01,11.95,11.97,9429,11.8904,11.691849999999999
2026-01-09 13:45:00,11.98,12.03,11.97,12.01,6664,11.895,11.6939
2026-01-09 14:00:00,12.01,12.02,11.99,12.01,6320,11.8992,11.6959
2026-01-09 14:15:00,12.01,12.02,11.99,11.99,8266,11.903200000000002,11.697899999999999
2026-01-09 14:30:00,11.99,12.04,11.99,12.04,7320,11.9078,11.700100000000003
2026-01-09 14:45:00,12.03,12.05,12.02,12.05,8507,11.911599999999998,11.70235
2026-01-09 15:00:00,12.05,12.05,12.03,12.04,16267,11.9146,11.704600000000001
2026-01-12 09:45:00,12.09,12.24,12.09,12.17,66253,11.92,11.707650000000001
2026-01-12 10:00:00,12.16,12.21,12.11,12.16,32911,11.9254,11.710649999999998
2026-01-12 10:15:00,12.16,12.19,12.13,12.18,21450,11.9328,11.71375
2026-01-12 10:30:00,12.19,12.2,12.17,12.19,18428,11.9404,11.7169
2026-01-12 10:45:00,12.19,12.2,12.17,12.19,15442,11.9484,11.72
2026-01-12 11:00:00,12.19,12.2,12.17,12.17,9067,11.956799999999998,11.722999999999999
2026-01-12 11:15:00,12.18,12.18,12.15,12.17,11916,11.965,11.72605
2026-01-12 11:30:00,12.17,12.23,12.16,12.23,23647,11.974599999999999,11.7293
2026-01-12 13:15:00,12.23,12.34,12.23,12.25,51520,11.984799999999998,11.732899999999999
2026-01-12 13:30:00,12.25,12.27,12.22,12.27,17656,11.9952,11.73655
2026-01-12 13:45:00,12.27,12.31,12.26,12.28,21487,12.005799999999999,11.740350000000001
2026-01-12 14:00:00,12.28,12.3,12.27,12.3,10817,12.0172,11.744399999999999
2026-01-12 14:15:00,12.31,12.34,12.3,12.33,23876,12.0298,11.74875
2026-01-12 14:30:00,12.33,12.33,12.31,12.32,11260,12.0426,11.75285
2026-01-12 14:45:00,12.32,12.33,12.28,12.3,14639,12.054200000000002,11.7567
2026-01-12 15:00:00,12.3,12.31,12.28,12.3,22166,12.065999999999999,11.760649999999998
2026-01-13 09:45:00,12.3,12.35,12.08,12.12,71818,12.0746,11.763800000000002
2026-01-13 10:00:00,12.11,12.17,12.06,12.1,35777,12.082799999999999,11.7668
2026-01-13 10:15:00,12.11,12.13,12.07,12.07,25877,12.090400000000002,11.769749999999998
2026-01-13 10:30:00,12.07,12.08,12.05,12.07,14884,12.096599999999999,11.77275
2026-01-13 10:45:00,12.06,12.08,12.03,12.07,14612,12.1018,11.77575
2026-01-13 11:00:00,12.08,12.1,12.06,12.09,6761,12.107199999999999,11.778899999999998
2026-01-13 11:15:00,12.07,12.14,12.07,12.11,8080,12.1116,11.78215
2026-01-13 11:30:00,12.12,12.14,12.06,12.08,6557,12.115,11.7852
2026-01-13 13:15:00,12.08,12.1,12.03,12.03,13306,12.117799999999999,11.788
2026-01-13 13:30:00,12.03,12.05,12.02,12.03,10842,12.12,11.790649999999998
2026-01-13 13:45:00,12.03,12.06,12.01,12.05,10613,12.1196,11.793399999999998
2026-01-13 14:00:00,12.05,12.1,12.04,12.08,9900,12.1204,11.79625
2026-01-13 14:15:00,12.08,12.16,12.05,12.07,17044,12.1206,11.79895
2026-01-13 14:30:00,12.06,12.08,12.03,12.03,8784,12.1196,11.801449999999999
2026-01-13 14:45:00,12.04,12.08,12.02,12.02,17886,12.119599999999998,11.803799999999999
2026-01-13 15:00:00,12.02,12.04,12.0,12.04,30105,12.1188,11.80625
2026-01-14 09:45:00,12.03,12.1,12.0,12.1,26890,12.119200000000001,11.809000000000001
2026-01-14 10:00:00,12.1,12.11,12.03,12.1,24763,12.1198,11.8116
2026-01-14 10:15:00,12.1,12.12,12.07,12.07,19735,12.119000000000002,11.81405
2026-01-14 10:30:00,12.08,12.08,12.05,12.08,9555,12.118000000000002,11.816600000000001
2026-01-14 10:45:00,12.08,12.1,12.07,12.09,12010,12.1172,11.81915
2026-01-14 11:00:00,12.09,12.14,12.06,12.11,24328,12.1176,11.821800000000001
2026-01-14 11:15:00,12.12,12.16,12.1,12.15,13164,12.117799999999999,11.824650000000002
2026-01-14 11:30:00,12.15,12.15,12.12,12.15,10292,12.118000000000002,11.82745
2026-01-14 13:15:00,12.14,12.15,12.03,12.03,29793,12.1174,11.8294
2026-01-14 13:30:00,12.04,12.04,11.97,12.0,27088,12.1174,11.831299999999999
2026-01-14 13:45:00,12.0,12.01,11.95,11.96,15103,12.116399999999999,11.83285
2026-01-14 14:00:00,11.95,11.96,11.85,11.85,22000,12.113999999999999,11.833799999999998
2026-01-14 14:15:00,11.85,11.92,11.81,11.9,17357,12.111799999999999,11.8349
2026-01-14 14:30:00,11.9,11.95,11.9,11.94,7921,12.1104,11.836300000000001
2026-01-14 14:45:00,11.94,11.94,11.88,11.89,10399,12.1084,11.8375
2026-01-14 15:00:00,11.88,11.9,11.88,11.89,14508,12.1054,11.83875
2026-01-15 09:45:00,11.81,11.91,11.81,11.89,33487,12.1022,11.839850000000002
2026-01-15 10:00:00,11.88,11.93,11.85,11.91,9256,12.0996,11.841050000000001
2026-01-15 10:15:00,11.91,11.91,11.86,11.88,8510,12.093800000000002,11.842149999999998
2026-01-15 10:30:00,11.88,11.92,11.83,11.85,8375,12.0876,11.84305
2026-01-15 10:45:00,11.84,11.9,11.84,11.89,6414,12.081800000000001,11.84405
2026-01-15 11:00:00,11.9,11.98,11.88,11.88,16689,12.075600000000001,11.845049999999999
2026-01-15 11:15:00,11.88,11.93,11.86,11.89,5837,12.069600000000001,11.8462
2026-01-15 11:30:00,11.88,11.89,11.85,11.85,5097,12.063200000000002,11.8472
2026-01-15 13:15:00,11.85,11.89,11.84,11.88,4926,12.0574,11.848199999999999
2026-01-15 13:30:00,11.88,11.88,11.85,11.88,4964,12.050400000000002,11.849300000000001
2026-01-15 13:45:00,11.88,11.88,11.85,11.87,3664,12.042800000000002,11.850349999999999
2026-01-15 14:00:00,11.88,11.9,11.86,11.88,4108,12.035,11.851299999999998
2026-01-15 14:15:00,11.87,11.88,11.83,11.84,7694,12.0262,11.852
2026-01-15 14:30:00,11.84,11.87,11.83,11.85,5570,12.0172,11.85285
2026-01-15 14:45:00,11.86,11.87,11.83,11.87,5166,12.008,11.85395
2026-01-15 15:00:00,11.87,11.88,11.84,11.88,7988,11.9992,11.855250000000002
2026-01-16 09:45:00,11.88,11.93,11.82,11.85,19018,11.9902,11.856349999999999
2026-01-16 10:00:00,11.82,11.85,11.78,11.8,20945,11.9802,11.85715
2026-01-16 10:15:00,11.8,11.81,11.76,11.78,14702,11.973400000000002,11.85785
2026-01-16 10:30:00,11.78,11.8,11.74,11.75,14143,11.9664,11.8583
2026-01-16 10:45:00,11.75,11.77,11.73,11.74,6743,11.9598,11.85885
2026-01-16 11:00:00,11.74,11.75,11.71,11.72,9650,11.9528,11.859199999999998
2026-01-16 11:15:00,11.72,11.76,11.7,11.7,10690,11.9454,11.8595
2026-01-16 11:30:00,11.71,11.74,11.69,11.69,10562,11.9374,11.8597
2026-01-16 13:15:00,11.69,11.72,11.66,11.71,12003,11.929400000000001,11.859850000000002
2026-01-16 13:30:00,11.7,11.75,11.7,11.72,5503,11.9222,11.86
2026-01-16 13:45:00,11.72,11.77,11.72,11.75,9393,11.9166,11.86035
2026-01-16 14:00:00,11.75,11.79,11.73,11.74,5577,11.910800000000002,11.8607
2026-01-16 14:15:00,11.74,11.75,11.7,11.71,5358,11.903999999999998,11.860899999999999
2026-01-16 14:30:00,11.71,11.73,11.71,11.72,3350,11.8968,11.861200000000002
2026-01-16 14:45:00,11.73,11.73,11.71,11.72,3147,11.889800000000001,11.8615
2026-01-16 15:00:00,11.72,11.74,11.72,11.74,9281,11.884,11.861950000000002
2026-01-19 09:45:00,11.68,11.77,11.65,11.75,18598,11.8786,11.862400000000001
2026-01-19 10:00:00,11.76,11.8,11.74,11.8,10010,11.8738,11.863
2026-01-19 10:15:00,11.81,11.84,11.78,11.83,13610,11.8684,11.8637
2026-01-19 10:30:00,11.82,11.85,11.81,11.85,9134,11.863400000000002,11.864550000000001
2026-01-19 10:45:00,11.84,11.85,11.8,11.81,10848,11.8582,11.865250000000001
2026-01-19 11:00:00,11.8,11.84,11.8,11.82,3739,11.853,11.866
2026-01-19 11:15:00,11.83,11.85,11.83,11.84,3732,11.848000000000003,11.866900000000001
2026-01-19 11:30:00,11.84,11.85,11.81,11.84,8637,11.8426,11.867750000000001
2026-01-19 13:15:00,11.84,11.97,11.84,11.95,17463,11.838600000000001,11.8692
2026-01-19 13:30:00,11.95,11.96,11.9,11.9,9422,11.833599999999999,11.8706
2026-01-19 13:45:00,11.9,11.92,11.87,11.87,4337,11.8304,11.871799999999999
2026-01-19 14:00:00,11.87,11.89,11.84,11.84,7505,11.8272,11.872750000000002
2026-01-19 14:15:00,11.84,11.88,11.84,11.88,2957,11.825600000000001,11.8739
2026-01-19 14:30:00,11.88,11.88,11.85,11.86,3161,11.825800000000001,11.875049999999998
2026-01-19 14:45:00,11.87,11.88,11.85,11.87,5273,11.825200000000002,11.87625
2026-01-19 15:00:00,11.87,11.89,11.86,11.89,12090,11.824200000000001,11.877550000000001
2026-01-20 09:45:00,11.89,11.95,11.83,11.85,16996,11.823400000000001,11.878699999999998
2026-01-20 10:00:00,11.84,11.91,11.83,11.83,11222,11.8222,11.8797
2026-01-20 10:15:00,11.83,11.85,11.79,11.79,12785,11.8202,11.8806
2026-01-20 10:30:00,11.79,11.8,11.76,11.79,10257,11.8178,11.881549999999999
2026-01-20 10:45:00,11.8,11.82,11.76,11.79,7859,11.815999999999999,11.8824
2026-01-20 11:00:00,11.79,11.8,11.77,11.77,5645,11.814400000000001,11.88325
2026-01-20 11:15:00,11.78,11.79,11.75,11.78,13326,11.812199999999997,11.88415
2026-01-20 11:30:00,11.78,11.8,11.75,11.76,4323,11.809800000000001,11.884850000000002
2026-01-20 13:15:00,11.76,11.76,11.74,11.74,10582,11.806799999999999,11.8857
2026-01-20 13:30:00,11.75,11.77,11.74,11.75,3141,11.8048,11.886600000000001
2026-01-20 13:45:00,11.75,11.77,11.72,11.76,5843,11.8024,11.8875
2026-01-20 14:00:00,11.75,11.79,11.75,11.75,5772,11.7998,11.888150000000001
2026-01-20 14:15:00,11.75,11.79,11.75,11.79,5462,11.7982,11.888900000000001
2026-01-20 14:30:00,11.79,11.79,11.76,11.77,3252,11.796,11.8895
2026-01-20 14:45:00,11.77,11.77,11.74,11.76,7378,11.794400000000001,11.8901
2026-01-20 15:00:00,11.76,11.77,11.75,11.77,9819,11.7928,11.89085
2026-01-21 09:45:00,11.74,11.82,11.72,11.8,14687,11.791400000000001,11.8916
2026-01-21 10:00:00,11.81,11.81,11.74,11.76,10965,11.789000000000001,11.892149999999999
2026-01-21 10:15:00,11.75,11.8,11.75,11.8,6824,11.788,11.8929
2026-01-21 10:30:00,11.79,11.79,11.77,11.78,4214,11.7876,11.893500000000001
2026-01-21 10:45:00,11.78,11.78,11.75,11.75,6065,11.786999999999999,11.894
2026-01-21 11:00:00,11.75,11.76,11.72,11.72,11399,11.786399999999999,11.89435
2026-01-21 11:15:00,11.72,11.75,11.72,11.74,4487,11.786399999999999,11.8949
2026-01-21 11:30:00,11.74,11.75,11.71,11.72,11025,11.7864,11.8954
2026-01-21 13:15:00,11.71,11.72,11.68,11.68,14102,11.786,11.8957
2026-01-21 13:30:00,11.68,11.72,11.66,11.69,12415,11.786000000000001,11.895999999999999
2026-01-21 13:45:00,11.69,11.7,11.66,11.7,5725,11.7858,11.896400000000002
2026-01-21 14:00:00,11.7,11.72,11.69,11.7,3384,11.7854,11.896700000000001
2026-01-21 14:15:00,11.71,11.74,11.7,11.73,7044,11.785,11.8972
2026-01-21 14:30:00,11.72,11.73,11.68,11.69,6237,11.783999999999999,11.897450000000001
2026-01-21 14:45:00,11.69,11.7,11.67,11.68,9327,11.783400000000002,11.8976
2026-01-21 15:00:00,11.67,11.71,11.67,11.7,7613,11.783,11.89765
