date,open,high,low,close,volume,ma50,ma200
2026-01-20 14:05:00,12.39,12.39,12.35,12.35,196100,12.4676,12.29095
2026-01-20 14:10:00,12.35,12.38,12.35,12.38,245700,12.4658,12.293299999999999
2026-01-20 14:15:00,12.37,12.4,12.36,12.36,102400,12.4634,12.29565
2026-01-20 14:20:00,12.37,12.38,12.34,12.36,226500,12.4604,12.2979
2026-01-20 14:25:00,12.37,12.38,12.35,12.37,95400,12.457,12.3004
2026-01-20 14:30:00,12.37,12.37,12.35,12.36,104900,12.453600000000002,12.302850000000001
2026-01-20 14:35:00,12.36,12.36,12.26,12.28,478400,12.445599999999999,12.3049
2026-01-20 14:40:00,12.27,12.31,12.24,12.27,923200,12.4378,12.30655
2026-01-20 14:45:00,12.28,12.29,12.25,12.26,324200,12.43,12.3083
2026-01-20 14:50:00,12.26,12.28,12.26,12.26,465200,12.4232,12.310249999999998
2026-01-20 14:55:00,12.25,12.26,12.22,12.22,944200,12.4156,12.31145
2026-01-20 15:00:00,12.22,12.25,12.22,12.24,607500,12.408199999999999,12.3126
2026-01-21 09:35:00,12.19,12.28,12.1,12.1,893100,12.3976,12.312949999999999
2026-01-21 09:40:00,12.1,12.17,12.06,12.1,1059600,12.3874,12.313300000000002
2026-01-21 09:45:00,12.08,12.14,12.08,12.1,551000,12.378799999999998,12.31375
2026-01-21 09:50:00,12.1,12.2,12.09,12.16,559900,12.373400000000002,12.31385
2026-01-21 09:55:00,12.15,12.15,12.07,12.08,371100,12.366399999999999,12.31365
2026-01-21 10:00:00,12.07,12.14,12.07,12.14,244400,12.3594,12.31385
2026-01-21 10:05:00,12.14,12.15,12.11,12.12,185200,12.352399999999998,12.3139
2026-01-21 10:10:00,12.11,12.14,12.1,12.13,247300,12.345800000000002,12.31385
2026-01-21 10:15:00,12.14,12.14,12.09,12.1,384000,12.338799999999999,12.31355
2026-01-21 10:20:00,12.09,12.13,12.09,12.1,226500,12.331800000000001,12.31305
2026-01-21 10:25:00,12.1,12.16,12.1,12.14,214000,12.3254,12.3122
2026-01-21 10:30:00,12.14,12.17,12.14,12.16,100600,12.320200000000002,12.31155
2026-01-21 10:35:00,12.16,12.16,12.12,12.12,149400,12.3126,12.310899999999998
2026-01-21 10:40:00,12.11,12.13,12.1,12.12,189500,12.304599999999999,12.3105
2026-01-21 10:45:00,12.13,12.17,12.12,12.17,115200,12.298800000000002,12.310450000000001
2026-01-21 10:50:00,12.16,12.17,12.14,12.15,101200,12.2928,12.3104
2026-01-21 10:55:00,12.15,12.22,12.14,12.2,378100,12.2898,12.310599999999999
2026-01-21 11:00:00,12.21,12.3,12.19,12.2,357700,12.2858,12.310200000000002
2026-01-21 11:05:00,12.2,12.21,12.16,12.17,100900,12.281,12.30935
2026-01-21 11:10:00,12.18,12.19,12.16,12.18,94600,12.2766,12.308700000000002
2026-01-21 11:15:00,12.18,12.18,12.16,12.18,70600,12.273,12.30835
2026-01-21 11:20:00,12.19,12.2,12.18,12.2,78200,12.269400000000001,12.3079
2026-01-21 11:25:00,12.21,12.23,12.2,12.21,222300,12.265,12.307849999999998
2026-01-21 11:30:00,12.2,12.2,12.18,12.2,28200,12.2608,12.30775
2026-01-21 13:05:00,12.21,12.21,12.17,12.21,145400,12.2568,12.30775
2026-01-21 13:10:00,12.21,12.21,12.18,12.21,69500,12.253200000000001,12.30775
2026-01-21 13:15:00,12.21,12.21,12.19,12.19,87300,12.248,12.307800000000002
2026-01-21 13:20:00,12.18,12.19,12.17,12.18,40700,12.243000000000002,12.30775
2026-01-21 13:25:00,12.18,12.19,12.17,12.18,41200,12.238199999999999,12.307749999999999
2026-01-21 13:30:00,12.18,12.19,12.18,12.18,28300,12.2336,12.30765
2026-01-21 13:35:00,12.18,12.22,12.18,12.19,127000,12.229000000000001,12.307600000000003
2026-01-21 13:40:00,12.19,12.21,12.19,12.2,98200,12.2248,12.30715
2026-01-21 13:45:00,12.2,12.21,12.2,12.2,24600,12.2202,12.306499999999998
2026-01-21 13:50:00,12.21,12.23,12.2,12.22,98000,12.216199999999999,12.30615
2026-01-21 13:55:00,12.23,12.24,12.21,12.21,108300,12.2124,12.305900000000001
2026-01-21 14:00:00,12.22,12.22,12.2,12.22,68100,12.208799999999998,12.3056
2026-01-21 14:05:00,12.23,12.23,12.2,12.21,61800,12.204600000000001,12.305250000000001
2026-01-21 14:10:00,12.21,12.23,12.21,12.22,121400,12.201200000000002,12.305
2026-01-21 14:15:00,12.21,12.22,12.21,12.22,46500,12.1986,12.304749999999999
2026-01-21 14:20:00,12.22,12.24,12.21,12.23,127200,12.195599999999999,12.304649999999999
2026-01-21 14:25:00,12.23,12.23,12.19,12.19,181900,12.1922,12.304400000000001
2026-01-21 14:30:00,12.2,12.2,12.18,12.2,153100,12.189,12.30415
2026-01-21 14:35:00,12.19,12.2,12.18,12.2,244000,12.185599999999999,12.303950000000002
2026-01-21 14:40:00,12.21,12.24,12.2,12.24,229700,12.1832,12.3041
2026-01-21 14:45:00,12.23,12.25,12.21,12.22,182400,12.182,12.30415
2026-01-21 14:50:00,12.22,12.22,12.2,12.2,169400,12.1806,12.3041
2026-01-21 14:55:00,12.2,12.2,12.18,12.2,316200,12.179400000000001,12.30405
2026-01-21 15:00:00,12.2,12.21,12.19,12.21,277000,12.178400000000002,12.30415
2026-01-22 09:35:00,12.22,12.23,12.11,12.11,660700,12.176200000000001,12.3038
2026-01-22 09:40:00,12.11,12.15,12.1,12.13,353700,12.174000000000001,12.303600000000001
2026-01-22 09:45:00,12.14,12.16,12.12,12.15,279300,12.175,12.303449999999998
2026-01-22 09:50:00,12.15,12.15,12.1,12.11,328500,12.1752,12.303099999999999
2026-01-22 09:55:00,12.11,12.15,12.11,12.12,291200,12.175600000000001,12.3028
2026-01-22 10:00:00,12.1,12.15,12.1,12.15,495500,12.1754,12.302649999999998
2026-01-22 10:05:00,12.16,12.19,12.13,12.19,145100,12.1776,12.3028
2026-01-22 10:10:00,12.19,12.21,12.19,12.21,197100,12.178999999999998,12.302999999999999
2026-01-22 10:15:00,12.2,12.21,12.18,12.19,118600,12.180400000000002,12.30365
2026-01-22 10:20:00,12.2,12.3,12.18,12.29,753800,12.183599999999998,12.304949999999998
2026-01-22 10:25:00,12.28,12.33,12.26,12.28,397100,12.1872,12.305950000000001
2026-01-22 10:30:00,12.28,12.31,12.28,12.3,297400,12.191200000000002,12.307049999999998
2026-01-22 10:35:00,12.31,12.31,12.27,12.28,136000,12.194,12.308
2026-01-22 10:40:00,12.28,12.3,12.26,12.29,194700,12.196599999999998,12.30905
2026-01-22 10:45:00,12.3,12.3,12.28,12.29,107400,12.2,12.3097
2026-01-22 10:50:00,12.28,12.29,12.26,12.26,96900,12.202800000000002,12.310349999999998
2026-01-22 10:55:00,12.26,12.29,12.25,12.29,206500,12.2052,12.310449999999998
2026-01-22 11:00:00,12.29,12.3,12.29,12.29,151400,12.208,12.310400000000001
2026-01-22 11:05:00,12.29,12.3,12.28,12.29,92400,12.209799999999998,12.310550000000001
2026-01-22 11:10:00,12.3,12.31,12.29,12.3,87200,12.2118,12.31065
2026-01-22 11:15:00,12.29,12.29,12.26,12.26,138000,12.2136,12.310700000000002
2026-01-22 11:20:00,12.27,12.28,12.27,12.27,88500,12.215399999999999,12.31065
2026-01-22 11:25:00,12.28,12.3,12.27,12.3,164500,12.2178,12.310849999999999
2026-01-22 11:30:00,12.29,12.3,12.28,12.28,40500,12.2194,12.3111
2026-01-22 13:05:00,12.28,12.29,12.23,12.25,153400,12.2202,12.311200000000001
2026-01-22 13:10:00,12.25,12.25,12.23,12.23,145300,12.220800000000002,12.311200000000001
2026-01-22 13:15:00,12.22,12.26,12.22,12.26,117400,12.2218,12.31125
2026-01-22 13:20:00,12.26,12.26,12.25,12.25,103700,12.2226,12.31125
2026-01-22 13:25:00,12.26,12.27,12.25,12.26,69400,12.224,12.31145
2026-01-22 13:30:00,12.26,12.28,12.26,12.27,63500,12.2258,12.3118
2026-01-22 13:35:00,12.27,12.27,12.25,12.25,49400,12.2272,12.312100000000001
2026-01-22 13:40:00,12.26,12.26,12.25,12.26,39700,12.228800000000001,12.312549999999998
2026-01-22 13:45:00,12.26,12.26,12.25,12.26,46000,12.2302,12.313099999999999
2026-01-22 13:50:00,12.26,12.26,12.25,12.25,67000,12.2312,12.3136
2026-01-22 13:55:00,12.25,12.27,12.25,12.26,50900,12.2324,12.314100000000002
2026-01-22 14:00:00,12.25,12.26,12.23,12.23,160900,12.2326,12.3144
2026-01-22 14:05:00,12.23,12.26,12.23,12.25,148300,12.2334,12.31495
2026-01-22 14:10:00,12.25,12.25,12.23,12.25,131700,12.234000000000002,12.315449999999998
2026-01-22 14:15:00,12.26,12.26,12.23,12.25,161700,12.2348,12.316049999999997
2026-01-22 14:20:00,12.24,12.27,12.24,12.26,221700,12.2356,12.316600000000001
2026-01-22 14:25:00,12.26,12.27,12.26,12.27,90100,12.2366,12.31745
2026-01-22 14:30:00,12.26,12.27,12.25,12.25,133400,12.237,12.3182
2026-01-22 14:35:00,12.26,12.26,12.23,12.26,291200,12.238399999999999,12.319050000000002
2026-01-22 14:40:00,12.26,12.28,12.25,12.28,156200,12.24,12.32
2026-01-22 14:45:00,12.28,12.28,12.26,12.26,123800,12.241200000000001,12.321100000000001
2026-01-22 14:50:00,12.26,12.28,12.26,12.28,152300,12.242,12.322249999999999
2026-01-22 14:55:00,12.28,12.28,12.27,12.28,207300,12.2432,12.32315
2026-01-22 15:00:00,12.28,12.28,12.26,12.28,263700,12.2448,12.323550000000001
2026-01-23 09:35:00,12.31,12.33,12.25,12.29,538700,12.2466,12.323699999999999
2026-01-23 09:40:00,12.3,12.31,12.26,12.28,240200,12.248,12.323900000000002
2026-01-23 09:45:00,12.28,12.28,12.23,12.23,290300,12.250399999999999,12.323550000000001
2026-01-23 09:50:00,12.24,12.27,12.22,12.24,398300,12.2526,12.3233
2026-01-23 09:55:00,12.25,12.25,12.1,12.21,533600,12.253799999999998,12.323049999999999
2026-01-23 10:00:00,12.21,12.25,12.2,12.24,299200,12.2564,12.322750000000001
2026-01-23 10:05:00,12.24,12.35,12.23,12.29,582000,12.2598,12.3225
2026-01-23 10:10:00,12.29,12.3,12.27,12.28,177300,12.2624,12.32195
2026-01-23 10:15:00,12.28,12.29,12.27,12.27,99700,12.264000000000001,12.321799999999998
2026-01-23 10:20:00,12.28,12.29,12.27,12.28,76600,12.2654,12.3216
2026-01-23 10:25:00,12.27,12.28,12.24,12.25,182900,12.266599999999999,12.32115
2026-01-23 10:30:00,12.24,12.27,12.24,12.27,165400,12.2662,12.32065
2026-01-23 10:35:00,12.27,12.3,12.27,12.29,105600,12.2664,12.320049999999998
2026-01-23 10:40:00,12.28,12.29,12.26,12.26,56600,12.2656,12.3193
2026-01-23 10:45:00,12.26,12.28,12.26,12.27,175100,12.2654,12.318800000000001
2026-01-23 10:50:00,12.27,12.27,12.25,12.26,133800,12.264800000000001,12.318299999999999
2026-01-23 10:55:00,12.25,12.25,12.24,12.24,121500,12.263800000000002,12.3176
2026-01-23 11:00:00,12.24,12.25,12.24,12.25,129000,12.263600000000002,12.3168
2026-01-23 11:05:00,12.24,12.25,12.23,12.23,68500,12.2624,12.316
2026-01-23 11:10:00,12.23,12.25,12.23,12.25,147700,12.261600000000001,12.3153
2026-01-23 11:15:00,12.25,12.25,12.23,12.23,150200,12.260400000000002,12.3145
2026-01-23 11:20:00,12.23,12.25,12.23,12.25,40400,12.259400000000001,12.31375
2026-01-23 11:25:00,12.26,12.27,12.24,12.24,50300,12.258999999999999,12.3126
2026-01-23 11:30:00,12.24,12.28,12.24,12.28,60400,12.2592,12.31145
2026-01-23 13:05:00,12.28,12.32,12.27,12.27,304400,12.258600000000001,12.31005
2026-01-23 13:10:00,12.27,12.33,12.26,12.3,239100,12.258999999999999,12.30885
2026-01-23 13:15:00,12.3,12.32,12.3,12.31,79800,12.2602,12.307649999999999
2026-01-23 13:20:00,12.31,12.32,12.3,12.31,118700,12.2618,12.306600000000001
2026-01-23 13:25:00,12.32,12.32,12.27,12.27,101200,12.261999999999999,12.30535
2026-01-23 13:30:00,12.27,12.3,12.27,12.3,62500,12.263,12.3046
2026-01-23 13:35:00,12.3,12.3,12.28,12.29,110200,12.263599999999999,12.3037
2026-01-23 13:40:00,12.28,12.3,12.28,12.28,63300,12.263799999999998,12.3025
2026-01-23 13:45:00,12.28,12.29,12.26,12.28,99200,12.2644,12.301449999999999
2026-01-23 13:50:00,12.28,12.28,12.26,12.27,104100,12.2646,12.300449999999998
2026-01-23 13:55:00,12.27,12.28,12.27,12.28,104700,12.265,12.2994
2026-01-23 14:00:00,12.28,12.28,12.27,12.28,119500,12.2656,12.29845
2026-01-23 14:05:00,12.29,12.29,12.28,12.29,75000,12.2662,12.2976
2026-01-23 14:10:00,12.29,12.29,12.28,12.29,37800,12.2674,12.296800000000001
2026-01-23 14:15:00,12.28,12.3,12.28,12.28,114400,12.267999999999999,12.29615
2026-01-23 14:20:00,12.28,12.3,12.28,12.3,77900,12.268999999999998,12.295499999999999
2026-01-23 14:25:00,12.29,12.32,12.29,12.32,298500,12.2704,12.294850000000002
2026-01-23 14:30:00,12.31,12.32,12.3,12.3,99700,12.271199999999999,12.2942
2026-01-23 14:35:00,12.3,12.31,12.3,12.31,60500,12.272,12.2937
2026-01-23 14:40:00,12.31,12.31,12.3,12.31,191100,12.2732,12.2929
2026-01-23 14:45:00,12.31,12.32,12.31,12.32,182300,12.2744,12.2921
2026-01-23 14:50:00,12.32,12.32,12.29,12.3,161700,12.2748,12.29105
2026-01-23 14:55:00,12.3,12.3,12.28,12.29,215400,12.2754,12.2898
2026-01-23 15:00:00,12.29,12.3,12.28,12.3,212900,12.275799999999998,12.28865
